appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
10,Counter-Strike,198387,5135,"{'Action': 5422, 'FPS': 4826, 'Multiplayer': 3386, 'Shooter': 3345, 'Classic': 2778, 'Team-Based': 1860, 'First-Person': 1705, 'Competitive': 1603, 'Tactical': 1339, 'e-sports': 1189, ""1990's"": 1189, 'PvP': 876, 'Old School': 767, 'Military': 631, 'Strategy': 613, 'Survival': 304, 'Score Attack': 289, '1980s': 267, 'Assassin': 228, 'Nostalgia': 123}",-0.848216,1.76616,5.79654
20,Team Fortress Classic,5677,923,"{'Action': 752, 'FPS': 310, 'Multiplayer': 262, 'Classic': 238, 'Hero Shooter': 217, 'Shooter': 210, 'Team-Based': 193, 'Class-Based': 185, 'First-Person': 174, ""1990's"": 141, 'Old School': 112, 'Co-op': 92, 'Competitive': 74, 'Fast-Paced': 65, 'Retro': 59, 'Online Co-Op': 53, 'Violent': 49, 'Funny': 38, 'Mod': 37, 'Remake': 36}",-0.831134,1.68711,5.69171
30,Day of Defeat,5179,566,"{'FPS': 789, 'World War II': 253, 'Multiplayer': 204, 'Shooter': 188, 'Action': 160, 'War': 153, 'Team-Based': 133, 'Classic': 125, 'First-Person': 105, 'Class-Based': 78, 'Military': 66, 'Historical': 58, 'Tactical': 43, 'Singleplayer': 37, 'Co-op': 35, 'Difficult': 19, 'Old School': 17, 'Retro': 16, 'World War I': 15, 'Strategy': 14}",-0.726563,2.26077,5.34777
40,Deathmatch Classic,1929,428,"{'Action': 631, 'FPS': 142, 'Classic': 109, 'Multiplayer': 98, 'Shooter': 95, 'First-Person': 71, 'Arena Shooter': 47, 'Old School': 34, 'Sci-fi': 34, 'Competitive': 25, 'Fast-Paced': 17, 'Retro': 15, 'Gore': 15, 'Co-op': 14, 'Difficult': 13, ""1990's"": 9}",-0.979986,2.01538,6.24096
50,Half-Life: Opposing Force,14333,718,"{'FPS': 889, 'Action': 330, 'Classic': 258, 'Sci-fi': 254, 'Singleplayer': 232, 'Shooter': 226, 'First-Person': 192, 'Aliens': 180, ""1990's"": 139, 'Adventure': 121, 'Atmospheric': 109, 'Military': 99, 'Story Rich': 80, 'Silent Protagonist': 72, 'Great Soundtrack': 58, 'Gore': 42, 'Puzzle': 38, 'Co-op': 36, 'Moddable': 32, 'Retro': 24}",-0.848316,2.11098,6.26103
60,Ricochet,3804,848,"{'Action': 585, 'FPS': 129, 'Multiplayer': 105, 'Classic': 89, 'First-Person': 78, 'Sci-fi': 54, 'Shooter': 52, 'Space': 42, 'Cyberpunk': 38, 'Memes': 30, 'Platformer': 27, 'Psychological Horror': 26, 'Conspiracy': 26, '3D': 24, 'Old School': 23, 'Retro': 23, 'Competitive': 17, 'Cult Classic': 17, 'Sports': 11, 'Great Soundtrack': 9}",-1.07082,2.02949,6.30341
70,Half-Life,73346,2619,"{'FPS': 2259, 'Singleplayer': 1785, 'Sci-fi': 1785, 'Multiplayer': 1783, ""1990's"": 1778, 'Action': 1777, 'Classic': 1770, 'Shooter': 1769, 'First-Person': 1762, 'Aliens': 1757, 'Silent Protagonist': 1754, 'Story Rich': 1754, 'Atmospheric': 1743, 'Moddable': 1739, 'Adventure': 1737, 'Action-Adventure': 1726, 'Gore': 1722, 'Retro': 1720, 'Difficult': 1707, 'PvP': 1700}",-0.764424,2.1955,6.31844
80,Counter-Strike: Condition Zero,19314,1871,"{'Action': 1364, 'FPS': 1016, 'Shooter': 754, 'Multiplayer': 610, 'First-Person': 465, 'Singleplayer': 398, 'Classic': 395, 'Tactical': 373, 'Team-Based': 317, 'Competitive': 305, 'Military': 178, 'Strategy': 177, 'Online Co-Op': 176, 'Adventure': 89, 'Survival': 71, 'Atmospheric': 62, 'Open World': 45, 'Old School': 45, 'Simulation': 40, 'Dark': 40}",-0.866322,1.75206,5.80656
100,Counter-Strike: Condition Zero,13442,1535,"{'Action': 1339, 'FPS': 979, 'Shooter': 723, 'Multiplayer': 582, 'First-Person': 435, 'Classic': 379, 'Singleplayer': 360, 'Tactical': 355, 'Team-Based': 303, 'Competitive': 288, 'Strategy': 173, 'Online Co-Op': 162, 'Military': 151, 'Masterpiece': 87, 'Adventure': 83, 'Survival': 73, 'Atmospheric': 56, 'Open World': 51, 'Simulation': 38, 'Dark': 38}",-0.891364,1.72918,5.76174
130,Half-Life: Blue Shift,10256,965,"{'FPS': 464, 'Action': 290, 'Sci-fi': 220, 'Singleplayer': 199, 'Shooter': 179, 'Aliens': 157, 'Classic': 146, 'First-Person': 144, 'Zombies': 96, 'Adventure': 93, ""1990's"": 83, 'Short': 80, 'Atmospheric': 74, 'Silent Protagonist': 55, 'Story Rich': 51, 'Puzzle': 26, 'Great Soundtrack': 25, 'Moddable': 25, 'Retro': 23, 'Old School': 14}",-0.859302,2.11785,6.27113
